;departements;cypres;noisetier;aulne;peuplier;saule;frene;charme;bouleau;platane;chene;olivier;tilleul;chataignier;rumex;graminees;plantain;urticacees;armoises;ambroisies;Total
1;ain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;aisne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;allier;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;alpes-de-haute-provence;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;hautes-alpes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;alpes-maritimes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;ardeche;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
8;ardennes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;ariege;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;aube;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;aude;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
12;aveyron;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;bouches-du-rhone;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
14;calvados;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;cantal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;charente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;charente-maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;cher;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;correze;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
20;corse;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
21;cote-d-or;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;cotes-d-armor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;creuse;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;dordogne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;doubs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;drome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
27;eure;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;eure-et-loir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;finistere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;gard;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
31;haute-garonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;gers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;gironde;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;herault;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
35;ille-et-vilaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;indre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;indre-et-loire;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;isere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
39;jura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;landes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;loir-et-cher;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;loire;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
43;haute-loire;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;loire-atlantique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;loiret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;lot;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;lot-et-garonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;lozere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;maine-et-loire;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;manche;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;marne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;haute-marne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;mayenne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
